,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
27207,2011,MALE,WHITE NON HISPANIC,LUCA,71,46
27208,2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
27209,2011,MALE,WHITE NON HISPANIC,LUKA,21,86
27210,2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
27211,2011,MALE,WHITE NON HISPANIC,LUKE,101,29
27212,2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
27213,2011,MALE,WHITE NON HISPANIC,MARC,16,91
27214,2011,MALE,WHITE NON HISPANIC,MARCO,16,91
27215,2011,MALE,WHITE NON HISPANIC,MARCUS,14,93
27216,2011,MALE,WHITE NON HISPANIC,MARK,70,47
27217,2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
27218,2011,MALE,WHITE NON HISPANIC,MASON,75,44
27219,2011,MALE,WHITE NON HISPANIC,MATEO,17,90
27220,2011,MALE,WHITE NON HISPANIC,MATTEO,30,77
27221,2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
27222,2011,MALE,WHITE NON HISPANIC,MAX,95,34
27223,2011,MALE,WHITE NON HISPANIC,MAXIM,27,80
27224,2011,MALE,WHITE NON HISPANIC,MAXIMILIAN,29,78
27225,2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
27226,2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
27227,2011,MALE,WHITE NON HISPANIC,MAYER,24,83
27228,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
27229,2011,MALE,WHITE NON HISPANIC,MEIR,47,61
27230,2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
27231,2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
27232,2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
27233,2011,MALE,WHITE NON HISPANIC,MENDY,11,96
27234,2011,MALE,WHITE NON HISPANIC,MICAH,12,95
27235,2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
27236,2011,MALE,WHITE NON HISPANIC,MILES,46,62
27237,2011,MALE,WHITE NON HISPANIC,MILO,20,87
27238,2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
27239,2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
27240,2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
27241,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
27242,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
27243,2011,MALE,WHITE NON HISPANIC,MOSES,31,76
27244,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
27245,2011,MALE,WHITE NON HISPANIC,NAFTALI,18,89
27246,2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
27247,2011,MALE,WHITE NON HISPANIC,NATHAN,71,46
27248,2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
27249,2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
27250,2011,MALE,WHITE NON HISPANIC,NICO,13,94
27251,2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
27252,2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
27253,2011,MALE,WHITE NON HISPANIC,NOAH,99,31
27254,2011,MALE,WHITE NON HISPANIC,NOAM,11,96
27255,2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
27256,2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
27257,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
27258,2011,MALE,WHITE NON HISPANIC,OMAR,33,74
27259,2011,MALE,WHITE NON HISPANIC,OSCAR,30,77
27260,2011,MALE,WHITE NON HISPANIC,OWEN,65,51
27261,2011,MALE,WHITE NON HISPANIC,PARKER,16,91
27262,2011,MALE,WHITE NON HISPANIC,PATRICK,56,56
27263,2011,MALE,WHITE NON HISPANIC,PAUL,26,81
27264,2011,MALE,WHITE NON HISPANIC,PETER,52,59
27265,2011,MALE,WHITE NON HISPANIC,PHILIP,26,81
27266,2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
27267,2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
27268,2011,MALE,WHITE NON HISPANIC,QUINN,13,94
27269,2011,MALE,WHITE NON HISPANIC,RAFAEL,27,80
27270,2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
27271,2011,MALE,WHITE NON HISPANIC,RAYAN,16,91
27272,2011,MALE,WHITE NON HISPANIC,REED,10,97
27273,2011,MALE,WHITE NON HISPANIC,REID,13,94
27274,2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
27275,2011,MALE,WHITE NON HISPANIC,RILEY,14,93
27276,2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
27277,2011,MALE,WHITE NON HISPANIC,ROCCO,19,88
27278,2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
27279,2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
27280,2011,MALE,WHITE NON HISPANIC,RYAN,126,24
27281,2011,MALE,WHITE NON HISPANIC,RYDER,16,91
27282,2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
27283,2011,MALE,WHITE NON HISPANIC,SAM,35,72
27284,2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
27285,2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
27286,2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
27287,2011,MALE,WHITE NON HISPANIC,SEAN,36,71
27288,2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
27289,2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
27290,2011,MALE,WHITE NON HISPANIC,SHANE,21,86
27291,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
27292,2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
27293,2011,MALE,WHITE NON HISPANIC,SHEA,16,91
27294,2011,MALE,WHITE NON HISPANIC,SHIA,30,77
27295,2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
27296,2011,MALE,WHITE NON HISPANIC,SHLOIME,15,92
27297,2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
27298,2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
27299,2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
27300,2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
27301,2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
27302,2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
27303,2011,MALE,WHITE NON HISPANIC,SHOLOM,21,86
27304,2011,MALE,WHITE NON HISPANIC,SHULEM,42,65
27305,2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
27306,2011,MALE,WHITE NON HISPANIC,SILAS,10,97
27307,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
27308,2011,MALE,WHITE NON HISPANIC,SIMON,47,61
27309,2011,MALE,WHITE NON HISPANIC,SOLOMON,48,60
27310,2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
27311,2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
27312,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
27313,2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
27314,2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
27315,2011,MALE,WHITE NON HISPANIC,TIMOTHY,24,83
27316,2011,MALE,WHITE NON HISPANIC,TRISTAN,24,83
27317,2011,MALE,WHITE NON HISPANIC,TYLER,61,53
27318,2011,MALE,WHITE NON HISPANIC,TZVI,41,66
27319,2011,MALE,WHITE NON HISPANIC,USHER,29,78
27320,2011,MALE,WHITE NON HISPANIC,VICTOR,34,73
27321,2011,MALE,WHITE NON HISPANIC,VINCENT,64,52
27322,2011,MALE,WHITE NON HISPANIC,VINCENZO,13,94
27323,2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
27324,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
27325,2011,MALE,WHITE NON HISPANIC,WYATT,25,82
27326,2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
27327,2011,MALE,WHITE NON HISPANIC,YAAKOV,45,63
27328,2011,MALE,WHITE NON HISPANIC,YAKOV,60,54
27329,2011,MALE,WHITE NON HISPANIC,YASEEN,11,96
27330,2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
27331,2011,MALE,WHITE NON HISPANIC,YECHIEL,27,80
27332,2011,MALE,WHITE NON HISPANIC,YEHOSHUA,22,85
27333,2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
27334,2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
27335,2011,MALE,WHITE NON HISPANIC,YIDA,13,94
27336,2011,MALE,WHITE NON HISPANIC,YIDEL,11,96
27337,2011,MALE,WHITE NON HISPANIC,YISRAEL,14,93
27338,2011,MALE,WHITE NON HISPANIC,YISROEL,75,44
27339,2011,MALE,WHITE NON HISPANIC,YITZCHAK,17,90
27340,2011,MALE,WHITE NON HISPANIC,YITZCHOK,56,56
27341,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
27342,2011,MALE,WHITE NON HISPANIC,YONAH,10,97
27343,2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
27344,2011,MALE,WHITE NON HISPANIC,YOUSEF,12,95
27345,2011,MALE,WHITE NON HISPANIC,YOUSSEF,11,96
27346,2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
27347,2011,MALE,WHITE NON HISPANIC,ZALMEN,14,93
27348,2011,MALE,WHITE NON HISPANIC,ZEV,47,61
27349,2012,FEMALE,ASIAN AND PACI,ABBY,11,44
27350,2012,FEMALE,ASIAN AND PACI,ABIGAIL,29,26
27351,2012,FEMALE,ASIAN AND PACI,ADA,12,43
27352,2012,FEMALE,ASIAN AND PACI,AISHA,11,44
27353,2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
27354,2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
27355,2012,FEMALE,ASIAN AND PACI,ALICE,37,19
27356,2012,FEMALE,ASIAN AND PACI,ALINA,30,25
27357,2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
27358,2012,FEMALE,ASIAN AND PACI,ALLISON,16,39
27359,2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
27360,2012,FEMALE,ASIAN AND PACI,AMANDA,22,33
27361,2012,FEMALE,ASIAN AND PACI,AMAYA,11,44
27362,2012,FEMALE,ASIAN AND PACI,AMBER,19,36
27363,2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
27364,2012,FEMALE,ASIAN AND PACI,AMINA,18,37
27365,2012,FEMALE,ASIAN AND PACI,AMY,23,32
27366,2012,FEMALE,ASIAN AND PACI,ANAYA,12,43
27367,2012,FEMALE,ASIAN AND PACI,ANGEL,14,41
27368,2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
27369,2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
27370,2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
27371,2012,FEMALE,ASIAN AND PACI,ANNA,39,18
27372,2012,FEMALE,ASIAN AND PACI,ANNABELLE,12,43
27373,2012,FEMALE,ASIAN AND PACI,ANNIE,25,30
27374,2012,FEMALE,ASIAN AND PACI,ANYA,19,36
27375,2012,FEMALE,ASIAN AND PACI,ARIA,22,33
27376,2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
27377,2012,FEMALE,ASIAN AND PACI,ARIANNA,21,34
27378,2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
27379,2012,FEMALE,ASIAN AND PACI,ARISHA,11,44
27380,2012,FEMALE,ASIAN AND PACI,ARYA,13,42
27381,2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
27382,2012,FEMALE,ASIAN AND PACI,ATHENA,10,45
27383,2012,FEMALE,ASIAN AND PACI,AUDREY,35,20
27384,2012,FEMALE,ASIAN AND PACI,AVA,47,12
27385,2012,FEMALE,ASIAN AND PACI,AVERY,21,34
27386,2013,FEMALE,WHITE NON HISPANIC,Cassidy,10,82
27387,2013,FEMALE,WHITE NON HISPANIC,Catherine,49,44
27388,2013,FEMALE,WHITE NON HISPANIC,Cecilia,22,70
27389,2013,FEMALE,WHITE NON HISPANIC,Celine,10,82
27390,2013,FEMALE,WHITE NON HISPANIC,Chana,150,10
27391,2013,FEMALE,WHITE NON HISPANIC,Chany,32,60
27392,2013,FEMALE,WHITE NON HISPANIC,Charlotte,137,12
27393,2013,FEMALE,WHITE NON HISPANIC,Chava,36,56
27394,2013,FEMALE,WHITE NON HISPANIC,Chavy,10,82
27395,2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
27396,2013,FEMALE,WHITE NON HISPANIC,Chiara,10,82
27397,2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
27398,2013,FEMALE,WHITE NON HISPANIC,Christina,10,82
27399,2013,FEMALE,WHITE NON HISPANIC,Claire,33,59
27400,2013,FEMALE,WHITE NON HISPANIC,Clara,30,62
27401,2013,FEMALE,WHITE NON HISPANIC,Claudia,16,76
27402,2013,FEMALE,WHITE NON HISPANIC,Clementine,10,82
27403,2013,FEMALE,WHITE NON HISPANIC,Colette,16,76
27404,2013,FEMALE,WHITE NON HISPANIC,Cora,22,70
27405,2013,FEMALE,WHITE NON HISPANIC,Dahlia,13,79
27406,2013,FEMALE,WHITE NON HISPANIC,Daisy,10,82
27407,2013,FEMALE,WHITE NON HISPANIC,Daniella,38,55
27408,2013,FEMALE,WHITE NON HISPANIC,Danielle,22,70
27409,2013,FEMALE,WHITE NON HISPANIC,Daphne,17,75
27410,2013,FEMALE,WHITE NON HISPANIC,Devora,21,71
27411,2013,FEMALE,WHITE NON HISPANIC,Devorah,53,42
27412,2013,FEMALE,WHITE NON HISPANIC,Diana,19,73
27413,2013,FEMALE,WHITE NON HISPANIC,Dina,36,56
27414,2013,FEMALE,WHITE NON HISPANIC,Dylan,12,80
27415,2013,FEMALE,WHITE NON HISPANIC,Eden,15,77
27416,2013,FEMALE,WHITE NON HISPANIC,Edith,12,80
27417,2013,FEMALE,WHITE NON HISPANIC,Eleanor,46,47
27418,2013,FEMALE,WHITE NON HISPANIC,Elena,29,63
27419,2013,FEMALE,WHITE NON HISPANIC,Eliana,57,38
27420,2013,FEMALE,WHITE NON HISPANIC,Elise,13,79
27421,2013,FEMALE,WHITE NON HISPANIC,Elisheva,17,75
27422,2013,FEMALE,WHITE NON HISPANIC,Eliza,32,60
27423,2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
27424,2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
27425,2013,FEMALE,WHITE NON HISPANIC,Ellie,20,72
27426,2013,FEMALE,WHITE NON HISPANIC,Eloise,28,64
27427,2013,FEMALE,WHITE NON HISPANIC,Elsa,11,81
27428,2013,FEMALE,WHITE NON HISPANIC,Emerson,15,77
27429,2013,FEMALE,WHITE NON HISPANIC,Emilia,38,55
27430,2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
27431,2013,FEMALE,WHITE NON HISPANIC,Emma,228,2
27432,2013,FEMALE,WHITE NON HISPANIC,Emmeline,11,81
27433,2013,FEMALE,WHITE NON HISPANIC,Ester,10,82
27434,2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
27435,2013,FEMALE,WHITE NON HISPANIC,Esty,29,63
27436,2013,FEMALE,WHITE NON HISPANIC,Etty,20,72
27437,2013,FEMALE,WHITE NON HISPANIC,Eva,57,38
27438,2013,FEMALE,WHITE NON HISPANIC,Eve,20,72
27439,2013,FEMALE,WHITE NON HISPANIC,Evelyn,56,39
27440,2013,FEMALE,WHITE NON HISPANIC,Faiga,26,66
27441,2013,FEMALE,WHITE NON HISPANIC,Faigy,71,32
27442,2013,FEMALE,WHITE NON HISPANIC,Farah,11,81
27443,2013,FEMALE,WHITE NON HISPANIC,Fatima,10,82
27444,2013,FEMALE,WHITE NON HISPANIC,Fiona,51,43
27445,2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
27446,2012,FEMALE,ASIAN AND PACI,BELLA,19,36
27447,2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
27448,2012,FEMALE,ASIAN AND PACI,BRIANNA,10,45
27449,2012,FEMALE,ASIAN AND PACI,CAROLINE,11,44
27450,2012,FEMALE,ASIAN AND PACI,CATHERINE,26,29
27451,2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
27452,2012,FEMALE,ASIAN AND PACI,CHARLOTTE,22,33
27453,2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
27454,2012,FEMALE,ASIAN AND PACI,CHLOE,172,1
27455,2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
27456,2012,FEMALE,ASIAN AND PACI,CHRISTINE,14,41
27457,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
27458,2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
27459,2012,FEMALE,ASIAN AND PACI,CONNIE,15,40
27460,2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
27461,2012,FEMALE,ASIAN AND PACI,CYNTHIA,19,36
27462,2012,FEMALE,ASIAN AND PACI,DAPHNE,11,44
27463,2012,FEMALE,ASIAN AND PACI,DIYA,11,44
27464,2012,FEMALE,ASIAN AND PACI,DORIS,13,42
27465,2012,FEMALE,ASIAN AND PACI,EILEEN,15,40
27466,2012,FEMALE,ASIAN AND PACI,ELAINE,21,34
27467,2012,FEMALE,ASIAN AND PACI,ELEANOR,15,40
27468,2012,FEMALE,ASIAN AND PACI,ELENA,11,44
27469,2012,FEMALE,ASIAN AND PACI,ELINA,14,41
27470,2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
27471,2012,FEMALE,ASIAN AND PACI,ELLA,52,7
27472,2012,FEMALE,ASIAN AND PACI,ELLIE,17,38
27473,2012,FEMALE,ASIAN AND PACI,EMILY,110,4
27474,2012,FEMALE,ASIAN AND PACI,EMMA,97,5
27475,2012,FEMALE,ASIAN AND PACI,ERICA,23,32
27476,2012,FEMALE,ASIAN AND PACI,ERIN,16,39
27477,2012,FEMALE,ASIAN AND PACI,ESTHER,16,39
27478,2012,FEMALE,ASIAN AND PACI,EVA,28,27
27479,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
27480,2012,FEMALE,ASIAN AND PACI,FAITH,10,45
27481,2012,FEMALE,ASIAN AND PACI,FATIMA,33,22
27482,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
27483,2012,FEMALE,ASIAN AND PACI,GABRIELLA,15,40
27484,2012,FEMALE,ASIAN AND PACI,GRACE,51,8
27485,2012,FEMALE,ASIAN AND PACI,HAFSA,11,44
27486,2012,FEMALE,ASIAN AND PACI,HAILEY,50,9
27487,2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
27488,2012,FEMALE,ASIAN AND PACI,HAREEM,11,44
27489,2012,FEMALE,ASIAN AND PACI,HAZEL,10,45
27490,2012,FEMALE,ASIAN AND PACI,HELEN,12,43
27491,2012,FEMALE,ASIAN AND PACI,IRENE,23,32
27492,2012,FEMALE,ASIAN AND PACI,IRIS,21,34
27493,2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
27494,2012,FEMALE,ASIAN AND PACI,ISABELLE,17,38
27495,2012,FEMALE,ASIAN AND PACI,IVY,35,20
27496,2012,FEMALE,ASIAN AND PACI,JANICE,14,41
27497,2012,FEMALE,ASIAN AND PACI,JANNAT,18,37
27498,2012,FEMALE,ASIAN AND PACI,JASMINE,26,29
27499,2012,FEMALE,ASIAN AND PACI,JENNIFER,23,32
27500,2012,FEMALE,ASIAN AND PACI,JENNY,26,29
27501,2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
27502,2012,FEMALE,ASIAN AND PACI,JOANNA,37,19
27503,2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
27504,2012,FEMALE,ASIAN AND PACI,JOLIN,10,45
27505,2012,FEMALE,ASIAN AND PACI,JOY,14,41
27506,2012,FEMALE,ASIAN AND PACI,JOYCE,28,27
27507,2012,FEMALE,ASIAN AND PACI,JUDY,10,45
27508,2012,FEMALE,ASIAN AND PACI,JULIA,10,45
27509,2012,FEMALE,ASIAN AND PACI,KAITLYN,20,35
27510,2012,FEMALE,ASIAN AND PACI,KAREN,13,42
27511,2012,FEMALE,ASIAN AND PACI,KATE,17,38
27512,2012,FEMALE,ASIAN AND PACI,KATELYN,12,43
27513,2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
27514,2012,FEMALE,ASIAN AND PACI,KATIE,12,43
27515,2012,FEMALE,ASIAN AND PACI,KAYLA,17,38
27516,2012,FEMALE,ASIAN AND PACI,KAYLEE,24,31
27517,2012,FEMALE,ASIAN AND PACI,KELLY,13,42
27518,2012,FEMALE,ASIAN AND PACI,KHLOE,12,43
27519,2012,FEMALE,ASIAN AND PACI,KIMBERLY,13,42
27520,2012,FEMALE,ASIAN AND PACI,KYLIE,15,40
27521,2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
27522,2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
27523,2012,FEMALE,ASIAN AND PACI,LEAH,16,39
27524,2012,FEMALE,ASIAN AND PACI,LILLIAN,16,39
27525,2012,FEMALE,ASIAN AND PACI,LILY,22,33
27526,2012,FEMALE,ASIAN AND PACI,LINDA,17,38
27527,2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
27528,2012,FEMALE,ASIAN AND PACI,MADELEINE,10,45
27529,2012,FEMALE,ASIAN AND PACI,MADISON,20,35
27530,2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
27531,2012,FEMALE,ASIAN AND PACI,MANDY,15,40
27532,2012,FEMALE,ASIAN AND PACI,MANHA,15,40
27533,2012,FEMALE,ASIAN AND PACI,MARYAM,13,42
27534,2012,FEMALE,ASIAN AND PACI,MAYA,28,27
27535,2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
27536,2012,FEMALE,ASIAN AND PACI,MELANIE,11,44
27537,2012,FEMALE,ASIAN AND PACI,MELODY,26,29
27538,2012,FEMALE,ASIAN AND PACI,MIA,49,10
27539,2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
27540,2012,FEMALE,ASIAN AND PACI,MILA,14,41
27541,2012,FEMALE,ASIAN AND PACI,MIRANDA,11,44
27542,2012,FEMALE,ASIAN AND PACI,NATALIE,29,26
27543,2012,FEMALE,ASIAN AND PACI,NICOLE,32,23
27544,2012,FEMALE,ASIAN AND PACI,NINA,17,38
27545,2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
27546,2012,FEMALE,ASIAN AND PACI,PENELOPE,10,45
27547,2012,FEMALE,ASIAN AND PACI,PHOEBE,22,33
27548,2012,FEMALE,ASIAN AND PACI,QUEENIE,20,35
27549,2012,FEMALE,ASIAN AND PACI,RACHEL,24,31
27550,2012,FEMALE,ASIAN AND PACI,REBECCA,14,41
27551,2012,FEMALE,ASIAN AND PACI,RILEY,10,45
27552,2012,FEMALE,ASIAN AND PACI,SABRINA,22,33
27553,2012,FEMALE,ASIAN AND PACI,SAMANTHA,34,21
27554,2012,FEMALE,ASIAN AND PACI,SARA,24,31
27555,2012,FEMALE,ASIAN AND PACI,SARAH,47,12
27556,2012,FEMALE,ASIAN AND PACI,SAVANNAH,11,44
27557,2012,FEMALE,ASIAN AND PACI,SELENA,22,33
27558,2012,FEMALE,ASIAN AND PACI,SELINA,41,16
27559,2012,FEMALE,ASIAN AND PACI,SERENA,22,33
27560,2012,FEMALE,ASIAN AND PACI,SHARON,14,41
27561,2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
27562,2012,FEMALE,ASIAN AND PACI,SHIRLEY,20,35
27563,2012,FEMALE,ASIAN AND PACI,SOFIA,24,31
27564,2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
27565,2012,FEMALE,ASIAN AND PACI,SOPHIE,40,17
27566,2012,FEMALE,ASIAN AND PACI,STELLA,33,22
27567,2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
27568,2012,FEMALE,ASIAN AND PACI,SUMMER,10,45
27569,2012,FEMALE,ASIAN AND PACI,SYDNEY,13,42
27570,2012,FEMALE,ASIAN AND PACI,SYEDA,10,45
27571,2012,FEMALE,ASIAN AND PACI,TASNIM,10,45
27572,2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
27573,2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
27574,2012,FEMALE,ASIAN AND PACI,TINA,15,40
27575,2012,FEMALE,ASIAN AND PACI,VANESSA,15,40
27576,2012,FEMALE,ASIAN AND PACI,VICKY,25,30
27577,2012,FEMALE,ASIAN AND PACI,VICTORIA,25,30
27578,2012,FEMALE,ASIAN AND PACI,VIOLET,10,45
27579,2012,FEMALE,ASIAN AND PACI,VIVIAN,40,17
27580,2012,FEMALE,ASIAN AND PACI,WINNIE,29,26
27581,2012,FEMALE,ASIAN AND PACI,XIN,17,38
27582,2012,FEMALE,ASIAN AND PACI,ZAHRA,14,41
27583,2012,FEMALE,ASIAN AND PACI,ZAINAB,18,37
27584,2012,FEMALE,ASIAN AND PACI,ZARA,17,38
27585,2012,FEMALE,ASIAN AND PACI,ZOE,32,23
27586,2012,FEMALE,ASIAN AND PACI,ZOEY,20,35
27587,2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
27588,2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
27589,2012,FEMALE,BLACK NON HISP,ADRIANNA,11,46
27590,2012,FEMALE,BLACK NON HISP,AICHA,14,43
27591,2012,FEMALE,BLACK NON HISP,AISHA,19,38
27592,2012,FEMALE,BLACK NON HISP,AISSATOU,13,44
27593,2012,FEMALE,BLACK NON HISP,ALANA,25,32
27594,2012,FEMALE,BLACK NON HISP,ALANI,13,44
27595,2012,FEMALE,BLACK NON HISP,ALEXA,12,45
27596,2012,FEMALE,BLACK NON HISP,ALEXIS,12,45
27597,2012,FEMALE,BLACK NON HISP,ALICIA,15,42
27598,2012,FEMALE,BLACK NON HISP,ALIYAH,20,37
27599,2012,FEMALE,BLACK NON HISP,ALYSSA,30,28
27600,2012,FEMALE,BLACK NON HISP,AMANDA,11,46
27601,2012,FEMALE,BLACK NON HISP,AMAYA,37,21
27602,2012,FEMALE,BLACK NON HISP,AMBER,10,47
27603,2012,FEMALE,BLACK NON HISP,AMELIA,16,41
27604,2012,FEMALE,BLACK NON HISP,AMINA,11,46
27605,2012,FEMALE,BLACK NON HISP,AMINATA,20,37
27606,2012,FEMALE,BLACK NON HISP,AMIRA,16,41
27607,2012,FEMALE,BLACK NON HISP,AMIRAH,27,31
27608,2012,FEMALE,BLACK NON HISP,AMIYAH,14,43
27609,2012,FEMALE,BLACK NON HISP,ANGEL,14,43
27610,2012,FEMALE,BLACK NON HISP,ANGELINA,13,44
27611,2012,FEMALE,BLACK NON HISP,ANIYA,11,46
27612,2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
27613,2012,FEMALE,BLACK NON HISP,ARIA,19,38
27614,2012,FEMALE,BLACK NON HISP,ARIANA,19,38
27615,2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
27616,2012,FEMALE,BLACK NON HISP,ARIEL,36,22
27617,2012,FEMALE,BLACK NON HISP,ARIELLE,23,34
27618,2012,FEMALE,BLACK NON HISP,ASHLEY,17,40
27619,2012,FEMALE,BLACK NON HISP,AUBREE,14,43
27620,2012,FEMALE,BLACK NON HISP,AUBREY,27,31
27621,2012,FEMALE,BLACK NON HISP,AUTUMN,29,29
27622,2012,FEMALE,BLACK NON HISP,AVA,48,13
27623,2012,FEMALE,BLACK NON HISP,AWA,10,47
27624,2012,FEMALE,BLACK NON HISP,AYANNA,13,44
27625,2012,FEMALE,BLACK NON HISP,BELLA,14,43
27626,2012,FEMALE,BLACK NON HISP,BINTOU,11,46
27627,2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
27628,2012,FEMALE,BLACK NON HISP,BRIELLE,42,17
